Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
63,962,71,2025-03-22,CHI,@,LAL,"W, 146-115",*,26:21,5,10,.500,2,3,.667,3,7,.429,.600,0,0,,3,9,12,5,2,1,1,0,12,17.0,19,vucevni01,Nikola_Vucevic
64,963,72,2025-03-24,CHI,@,DEN,"W, 129-119",*,29:06,5,12,.417,1,4,.250,4,8,.500,.458,2,2,1.000,1,7,8,2,2,0,1,3,13,10.6,-6,vucevni01,Nikola_Vucevic
65,964,73,2025-03-27,CHI,,LAL,"W, 119-117",*,32:17,6,10,.600,1,3,.333,5,7,.714,.650,1,2,.500,3,5,8,2,0,2,1,2,14,13.6,11,vucevni01,Nikola_Vucevic
66,965,74,2025-03-29,CHI,,DAL,"L, 119-120",*,30:26,9,18,.500,2,5,.400,7,13,.538,.556,5,6,.833,4,5,9,5,1,0,1,3,25,22.2,-10,vucevni01,Nikola_Vucevic
67,966,75,2025-03-31,CHI,@,OKC,"L, 117-145",*,21:00,5,12,.417,1,5,.200,4,7,.571,.458,0,0,,1,7,8,2,0,1,3,1,11,6.1,-24,vucevni01,Nikola_Vucevic
68,967,76,2025-04-01,CHI,,TOR,"W, 137-118",*,25:19,9,12,.750,2,3,.667,7,9,.778,.833,2,2,1.000,4,6,10,7,0,1,1,0,22,26.4,9,vucevni01,Nikola_Vucevic
69,968,77,2025-04-04,CHI,,POR,"W, 118-113",*,33:22,13,22,.591,2,3,.667,11,19,.579,.636,3,3,1.000,3,9,12,2,0,2,3,2,31,24.6,2,vucevni01,Nikola_Vucevic
70,969,78,2025-04-06,CHI,@,CHO,"W, 131-117",*,32:45,6,12,.500,2,5,.400,4,7,.571,.583,2,4,.500,1,10,11,4,2,0,2,2,16,14.9,25,vucevni01,Nikola_Vucevic
70,,79,2025-04-08,CHI,@,CLE,"L, 113-135",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,vucevni01,Nikola_Vucevic
71,970,80,2025-04-09,CHI,,MIA,"W, 119-111",*,35:06,9,15,.600,2,4,.500,7,11,.636,.667,0,0,,6,5,11,8,2,1,2,2,20,24.3,13,vucevni01,Nikola_Vucevic
72,971,81,2025-04-11,CHI,,WAS,"W, 119-89",*,28:15,7,15,.467,1,3,.333,6,12,.500,.500,0,0,,3,9,12,8,1,2,1,0,15,19.1,23,vucevni01,Nikola_Vucevic
73,972,82,2025-04-13,CHI,@,PHI,"W, 122-102",*,16:34,3,10,.300,0,1,.000,3,9,.333,.300,2,2,1.000,6,2,8,0,1,1,2,1,8,6.3,-6,vucevni01,Nikola_Vucevic
1,349,1,2024-10-23,CHI,@,NOP,"L, 111-123",*,34:47,4,13,.308,0,5,.000,4,8,.500,.308,2,2,1.000,0,8,8,6,1,1,4,1,10,6.4,-6,whiteco01,Coby_White
2,350,2,2024-10-25,CHI,@,MIL,"W, 133-122",*,34:22,12,20,.600,7,13,.538,5,7,.714,.775,4,4,1.000,0,6,6,5,4,0,3,1,35,31.7,16,whiteco01,Coby_White
3,351,3,2024-10-26,CHI,,OKC,"L, 95-114",*,29:48,3,12,.250,0,9,.000,3,3,1.000,.250,3,6,.500,0,4,4,3,1,0,3,3,9,0.7,-20,whiteco01,Coby_White
4,352,4,2024-10-28,CHI,@,MEM,"W, 126-123",*,32:00,6,15,.400,5,10,.500,1,5,.200,.567,3,3,1.000,1,1,2,5,0,0,0,2,20,15.6,8,whiteco01,Coby_White
5,353,5,2024-10-30,CHI,,ORL,"W, 102-99",*,37:22,8,16,.500,4,10,.400,4,6,.667,.625,1,2,.500,0,2,2,3,1,0,2,2,21,13.5,-2,whiteco01,Coby_White
6,354,6,2024-11-01,CHI,@,BRK,"L, 112-120",*,34:19,6,13,.462,5,9,.556,1,4,.250,.654,4,5,.800,1,3,4,4,0,0,3,4,21,13.7,4,whiteco01,Coby_White
7,355,7,2024-11-04,CHI,,UTA,"L, 126-135",*,34:17,10,19,.526,6,9,.667,4,10,.400,.684,2,2,1.000,0,4,4,6,2,0,3,4,28,21.5,-4,whiteco01,Coby_White
8,356,8,2024-11-06,CHI,@,DAL,"L, 99-119",*,28:33,3,13,.231,1,7,.143,2,6,.333,.269,1,2,.500,0,1,1,5,1,0,4,1,8,0.1,-25,whiteco01,Coby_White
9,357,9,2024-11-07,CHI,,MIN,"L, 119-135",*,33:59,9,15,.600,4,9,.444,5,6,.833,.733,2,2,1.000,0,0,0,8,0,0,3,4,24,18.1,-8,whiteco01,Coby_White
10,358,10,2024-11-09,CHI,@,ATL,"W, 125-113",*,32:55,6,14,.429,2,9,.222,4,5,.800,.500,4,4,1.000,0,4,4,5,3,0,2,3,18,15.1,2,whiteco01,Coby_White
11,359,11,2024-11-11,CHI,,CLE,"L, 113-119",*,37:18,5,13,.385,5,11,.455,0,2,.000,.577,5,5,1.000,0,7,7,6,4,1,5,2,20,18.1,4,whiteco01,Coby_White
12,360,12,2024-11-13,CHI,@,NYK,"W, 124-123",*,35:34,6,16,.375,2,9,.222,4,7,.571,.438,8,8,1.000,0,1,1,4,1,0,3,4,22,12.7,-8,whiteco01,Coby_White
13,361,13,2024-11-15,CHI,@,CLE,"L, 126-144",*,29:53,8,15,.533,6,11,.545,2,4,.500,.733,7,7,1.000,0,1,1,3,2,0,4,3,29,20.9,-11,whiteco01,Coby_White
14,362,14,2024-11-17,CHI,,HOU,"L, 107-143",*,24:56,3,8,.375,2,4,.500,1,4,.250,.500,0,0,,1,1,2,4,0,1,1,1,8,6.7,-17,whiteco01,Coby_White
15,363,15,2024-11-18,CHI,@,DET,"W, 122-112",*,33:15,9,14,.643,5,10,.500,4,4,1.000,.821,2,2,1.000,0,4,4,4,0,1,1,3,25,21.3,-3,whiteco01,Coby_White
16,364,16,2024-11-20,CHI,@,MIL,"L, 106-122",*,31:51,6,15,.400,2,8,.250,4,7,.571,.467,0,0,,0,2,2,2,0,0,3,4,14,3.3,0,whiteco01,Coby_White
17,365,17,2024-11-22,CHI,,ATL,"W, 136-122",*,37:21,6,16,.375,3,12,.250,3,4,.750,.469,5,6,.833,1,5,6,9,2,0,0,1,20,20.9,18,whiteco01,Coby_White
18,366,18,2024-11-23,CHI,,MEM,"L, 131-142",*,29:54,4,11,.364,2,4,.500,2,7,.286,.455,1,2,.500,2,2,4,5,1,1,1,3,11,9.5,-5,whiteco01,Coby_White
19,367,19,2024-11-26,CHI,@,WAS,"W, 127-108",*,31:06,7,13,.538,5,9,.556,2,4,.500,.731,2,2,1.000,0,8,8,2,1,0,0,2,21,18.7,15,whiteco01,Coby_White
20,368,20,2024-11-27,CHI,@,ORL,"L, 119-133",*,25:59,3,10,.300,2,7,.286,1,3,.333,.400,1,1,1.000,0,2,2,2,0,0,5,2,9,-0.6,-29,whiteco01,Coby_White
21,369,21,2024-11-29,CHI,,BOS,"L, 129-138",*,32:35,3,11,.273,1,7,.143,2,4,.500,.318,4,5,.800,1,5,6,4,0,0,2,0,11,7.1,7,whiteco01,Coby_White
21,,22,2024-12-02,CHI,,BRK,"W, 128-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
21,,23,2024-12-05,CHI,@,SAS,"W, 139-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
22,370,24,2024-12-06,CHI,,IND,"L, 123-132",*,31:57,7,19,.368,4,12,.333,3,7,.429,.474,1,1,1.000,0,4,4,9,1,0,2,2,19,14.2,7,whiteco01,Coby_White
23,371,25,2024-12-08,CHI,,PHI,"L, 100-108",*,36:52,5,17,.294,3,11,.273,2,6,.333,.382,0,0,,1,3,4,5,0,0,0,4,13,6.6,5,whiteco01,Coby_White
24,372,26,2024-12-13,CHI,,CHO,"W, 109-95",*,32:29,6,15,.400,2,9,.222,4,6,.667,.467,4,4,1.000,0,2,2,1,2,0,3,3,18,9.0,-2,whiteco01,Coby_White
25,373,27,2024-12-16,CHI,@,TOR,"W, 122-121",*,34:38,5,15,.333,3,7,.429,2,8,.250,.433,6,7,.857,0,0,0,5,3,0,4,4,19,11.0,10,whiteco01,Coby_White
26,374,28,2024-12-19,CHI,@,BOS,"W, 117-108",*,32:18,4,11,.364,1,5,.200,3,6,.500,.409,3,4,.750,2,4,6,3,0,0,0,3,12,9.0,-3,whiteco01,Coby_White
27,375,29,2024-12-21,CHI,,BOS,"L, 98-123",*,25:24,5,14,.357,2,8,.250,3,6,.500,.429,2,2,1.000,0,0,0,1,1,0,3,4,14,3.3,-23,whiteco01,Coby_White
28,376,30,2024-12-23,CHI,,MIL,"L, 91-112",*,34:04,4,11,.364,2,6,.333,2,5,.400,.455,0,0,,1,1,2,3,1,0,3,0,10,5.0,-13,whiteco01,Coby_White
29,377,31,2024-12-26,CHI,@,ATL,"L, 133-141",*,34:23,8,13,.615,5,8,.625,3,5,.600,.808,2,2,1.000,0,3,3,9,1,0,3,3,23,21.1,-16,whiteco01,Coby_White
30,378,32,2024-12-28,CHI,,MIL,"W, 116-111",*,34:11,9,16,.563,1,5,.200,8,11,.727,.594,3,3,1.000,0,2,2,4,0,1,1,3,22,16.3,12,whiteco01,Coby_White
31,379,33,2024-12-30,CHI,@,CHO,"W, 115-108 (OT)",*,40:54,8,24,.333,1,11,.091,7,13,.538,.354,6,7,.857,1,9,10,9,1,0,3,2,23,15.9,-3,whiteco01,Coby_White
32,380,34,2025-01-01,CHI,@,WAS,"L, 107-125",*,31:00,5,11,.455,2,6,.333,3,5,.600,.545,5,5,1.000,0,2,2,6,1,0,4,3,17,11.9,-22,whiteco01,Coby_White
33,381,35,2025-01-04,CHI,,NYK,"W, 139-126",*,33:30,11,17,.647,9,11,.818,2,6,.333,.912,2,2,1.000,1,1,2,3,0,0,2,0,33,26.6,10,whiteco01,Coby_White
34,382,36,2025-01-06,CHI,,SAS,"W, 114-110",*,36:07,9,18,.500,3,6,.500,6,12,.500,.583,2,2,1.000,0,2,2,4,4,0,2,3,23,18.2,7,whiteco01,Coby_White
35,383,37,2025-01-08,CHI,@,IND,"L, 113-129",*,31:03,8,17,.471,3,10,.300,5,7,.714,.559,0,1,.000,0,2,2,5,0,0,2,2,19,11.2,-13,whiteco01,Coby_White
36,384,38,2025-01-10,CHI,,WAS,"W, 138-105",*,27:55,5,12,.417,3,9,.333,2,3,.667,.542,2,2,1.000,1,3,4,6,0,1,4,0,15,11.1,11,whiteco01,Coby_White
36,,39,2025-01-12,CHI,,SAC,"L, 119-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
37,385,40,2025-01-14,CHI,,NOP,"L, 113-119",*,33:39,8,17,.471,1,8,.125,7,9,.778,.500,5,5,1.000,0,3,3,4,0,0,0,3,22,15.8,-6,whiteco01,Coby_White
38,386,41,2025-01-15,CHI,,ATL,"L, 94-110",*,32:32,5,14,.357,1,7,.143,4,7,.571,.393,5,5,1.000,0,2,2,6,1,1,3,2,16,10.9,-12,whiteco01,Coby_White
39,387,42,2025-01-17,CHI,,CHO,"L, 123-125",*,32:56,6,7,.857,4,5,.800,2,2,1.000,1.143,2,3,.667,0,5,5,8,1,0,3,2,18,19.4,4,whiteco01,Coby_White
40,388,43,2025-01-19,CHI,@,POR,"L, 102-113",*,27:22,4,10,.400,1,4,.250,3,6,.500,.450,0,2,.000,0,3,3,0,0,0,2,0,9,1.7,-8,whiteco01,Coby_White
40,,44,2025-01-20,CHI,@,LAC,"W, 112-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
40,,45,2025-01-23,CHI,@,GSW,"L, 106-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
40,,46,2025-01-25,CHI,,PHI,"L, 97-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
40,,47,2025-01-27,CHI,,DEN,"W, 129-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
41,389,48,2025-01-29,CHI,@,BOS,"L, 100-122",*,30:35,6,15,.400,2,7,.286,4,8,.500,.467,2,2,1.000,0,2,2,3,0,0,4,1,16,6.2,-15,whiteco01,Coby_White
42,390,49,2025-01-31,CHI,@,TOR,"W, 122-106",*,33:19,9,16,.563,5,8,.625,4,8,.500,.719,2,2,1.000,0,4,4,6,1,0,3,2,25,20.0,11,whiteco01,Coby_White
43,391,50,2025-02-02,CHI,@,DET,"L, 119-127",*,33:31,5,17,.294,3,10,.300,2,7,.286,.382,9,9,1.000,1,2,3,3,0,0,4,3,22,10.3,-18,whiteco01,Coby_White
44,392,51,2025-02-04,CHI,,MIA,"W, 133-124",*,31:43,7,16,.438,4,7,.571,3,9,.333,.563,4,4,1.000,0,3,3,7,0,0,2,0,22,17.4,11,whiteco01,Coby_White
45,393,52,2025-02-05,CHI,@,MIN,"L, 108-127",*,31:53,5,11,.455,4,6,.667,1,5,.200,.636,6,6,1.000,0,0,0,4,0,0,1,4,20,14.5,-15,whiteco01,Coby_White
46,394,53,2025-02-08,CHI,,GSW,"L, 111-132",*,33:35,7,12,.583,6,9,.667,1,3,.333,.833,7,7,1.000,0,4,4,4,0,0,2,0,27,23.4,-27,whiteco01,Coby_White
47,395,54,2025-02-11,CHI,,DET,"L, 92-132",*,27:57,2,13,.154,0,8,.000,2,5,.400,.154,1,2,.500,1,2,3,2,1,0,2,1,5,-2.4,-30,whiteco01,Coby_White
48,396,55,2025-02-12,CHI,,DET,"L, 110-128",*,35:12,2,14,.143,2,9,.222,0,5,.000,.214,1,1,1.000,1,3,4,3,1,2,2,1,7,1.7,-28,whiteco01,Coby_White
49,397,56,2025-02-20,CHI,@,NYK,"L, 111-113 (OT)",*,40:58,5,11,.455,1,3,.333,4,8,.500,.500,0,0,,0,2,2,6,0,1,1,0,11,9.8,3,whiteco01,Coby_White
50,398,57,2025-02-22,CHI,,PHO,"L, 117-121",*,31:02,7,14,.500,2,8,.250,5,6,.833,.571,4,4,1.000,0,4,4,8,1,0,1,4,20,18.2,-16,whiteco01,Coby_White
51,399,58,2025-02-24,CHI,@,PHI,"W, 142-110",,28:21,5,13,.385,2,5,.400,3,8,.375,.462,3,3,1.000,0,5,5,6,3,0,2,1,15,14.2,38,whiteco01,Coby_White
52,400,59,2025-02-26,CHI,,LAC,"L, 117-122",*,31:26,7,16,.438,4,11,.364,3,5,.600,.563,1,1,1.000,0,1,1,3,1,0,2,4,19,10.4,-15,whiteco01,Coby_White
53,401,60,2025-02-28,CHI,,TOR,"W, 125-115 (OT)",*,36:50,8,19,.421,2,9,.222,6,10,.600,.474,6,6,1.000,0,4,4,3,4,0,2,2,24,18.4,11,whiteco01,Coby_White
54,402,61,2025-03-02,CHI,@,IND,"L, 112-127",*,34:24,10,18,.556,4,9,.444,6,9,.667,.667,2,2,1.000,1,6,7,1,1,0,3,2,26,17.8,4,whiteco01,Coby_White
55,403,62,2025-03-04,CHI,,CLE,"L, 117-139",*,38:32,9,23,.391,3,12,.250,6,11,.545,.457,4,5,.800,0,4,4,7,2,1,2,0,25,18.9,-19,whiteco01,Coby_White
56,404,63,2025-03-06,CHI,@,ORL,"W, 125-123",*,36:33,16,28,.571,7,15,.467,9,13,.692,.696,5,6,.833,0,5,5,1,2,0,1,3,44,32.4,2,whiteco01,Coby_White
57,405,64,2025-03-08,CHI,@,MIA,"W, 114-109",*,33:14,6,16,.375,0,8,.000,6,8,.750,.375,9,9,1.000,0,3,3,3,0,0,2,2,21,12.4,-11,whiteco01,Coby_White
58,406,65,2025-03-10,CHI,,IND,"W, 121-103",*,34:29,11,20,.550,3,6,.500,8,14,.571,.625,4,5,.800,1,6,7,4,0,0,3,2,29,20.5,0,whiteco01,Coby_White
59,407,66,2025-03-13,CHI,,BRK,"W, 116-110",*,36:25,12,24,.500,3,8,.375,9,16,.563,.563,4,4,1.000,1,6,7,4,1,0,3,3,31,21.1,7,whiteco01,Coby_White
60,408,67,2025-03-15,CHI,@,HOU,"L, 114-117",*,38:32,7,21,.333,1,7,.143,6,14,.429,.357,8,8,1.000,0,7,7,4,0,0,2,2,23,13.2,5,whiteco01,Coby_White
61,409,68,2025-03-17,CHI,@,UTA,"W, 111-97",*,35:23,9,19,.474,2,10,.200,7,9,.778,.526,6,7,.857,0,3,3,4,0,0,2,0,26,17.6,16,whiteco01,Coby_White
62,410,69,2025-03-19,CHI,@,PHO,"L, 121-127",*,35:19,9,18,.500,3,9,.333,6,9,.667,.583,3,4,.750,0,6,6,5,0,0,2,3,24,16.7,-9,whiteco01,Coby_White
63,411,70,2025-03-20,CHI,@,SAC,"W, 128-116",*,38:13,10,18,.556,2,5,.400,8,13,.615,.611,13,14,.929,1,0,1,5,0,0,2,4,35,26.6,10,whiteco01,Coby_White
64,412,71,2025-03-22,CHI,@,LAL,"W, 146-115",*,34:19,12,17,.706,6,9,.667,6,8,.750,.882,6,8,.750,0,3,3,2,2,0,3,1,36,29.0,28,whiteco01,Coby_White
65,413,72,2025-03-24,CHI,@,DEN,"W, 129-119",*,39:33,11,22,.500,5,10,.500,6,12,.500,.614,10,11,.909,1,2,3,4,2,1,1,1,37,31.0,16,whiteco01,Coby_White
66,414,73,2025-03-27,CHI,,LAL,"W, 119-117",*,38:17,9,20,.450,5,10,.500,4,10,.400,.575,3,4,.750,1,2,3,9,0,0,2,2,26,20.0,-1,whiteco01,Coby_White
67,415,74,2025-03-29,CHI,,DAL,"L, 119-120",*,35:26,8,16,.500,2,4,.500,6,12,.500,.563,7,9,.778,1,10,11,2,0,0,4,0,25,17.3,9,whiteco01,Coby_White
68,416,75,2025-03-31,CHI,@,OKC,"L, 117-145",*,23:21,2,5,.400,1,2,.500,1,3,.333,.500,2,2,1.000,0,0,0,1,1,0,4,1,7,1.6,-39,whiteco01,Coby_White
69,417,76,2025-04-01,CHI,,TOR,"W, 137-118",*,33:54,10,16,.625,3,7,.429,7,9,.778,.719,5,5,1.000,0,3,3,6,2,0,3,2,28,24.1,19,whiteco01,Coby_White
70,418,77,2025-04-04,CHI,,POR,"W, 118-113",*,34:46,9,16,.563,2,6,.333,7,10,.700,.625,11,12,.917,0,5,5,7,0,0,4,2,31,24.6,-2,whiteco01,Coby_White
71,419,78,2025-04-06,CHI,@,CHO,"W, 131-117",*,35:25,12,16,.750,6,8,.750,6,8,.750,.938,7,7,1.000,0,2,2,5,2,0,1,2,37,34.9,14,whiteco01,Coby_White
71,,79,2025-04-08,CHI,@,CLE,"L, 113-135",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01,Coby_White
72,420,80,2025-04-09,CHI,,MIA,"W, 119-111",*,35:42,5,14,.357,0,5,.000,5,9,.556,.357,8,8,1.000,0,5,5,4,0,1,4,3,18,10.0,3,whiteco01,Coby_White
73,421,81,2025-04-11,CHI,,WAS,"W, 119-89",*,28:06,6,11,.545,1,2,.500,5,9,.556,.591,3,3,1.000,1,8,9,4,1,1,2,2,16,15.5,30,whiteco01,Coby_White
74,422,82,2025-04-13,CHI,@,PHI,"W, 122-102",*,18:47,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,0,4,4,4,0,1,3,1,2,-0.5,-14,whiteco01,Coby_White
1,487,1,2024-10-23,CLE,@,TOR,"W, 136-106",*,26:05,5,7,.714,0,0,,5,7,.714,.714,4,5,.800,2,5,7,1,1,4,1,1,14,16.7,8,allenja01,Jarrett_Allen
2,488,2,2024-10-25,CLE,,DET,"W, 113-101",*,31:13,5,7,.714,0,0,,5,7,.714,.714,7,8,.875,0,11,11,2,1,1,1,0,17,19.1,3,allenja01,Jarrett_Allen
3,489,3,2024-10-26,CLE,@,WAS,"W, 135-116",*,25:04,10,10,1.000,0,0,,10,10,1.000,1.000,3,4,.750,1,4,5,1,1,2,0,1,23,24.2,13,allenja01,Jarrett_Allen
4,490,4,2024-10-28,CLE,@,NYK,"W, 110-104",*,31:24,5,7,.714,0,0,,5,7,.714,.714,5,7,.714,5,10,15,1,1,0,2,2,15,16.7,2,allenja01,Jarrett_Allen
5,491,5,2024-10-30,CLE,,LAL,"W, 134-110",*,30:40,9,12,.750,0,0,,9,12,.750,.750,2,2,1.000,3,14,17,1,0,2,0,0,20,23.6,14,allenja01,Jarrett_Allen
6,492,6,2024-11-01,CLE,,ORL,"W, 120-109",*,28:28,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,9,11,1,1,1,2,2,2,4.0,12,allenja01,Jarrett_Allen
7,493,7,2024-11-02,CLE,@,MIL,"W, 114-113",*,32:25,6,10,.600,0,0,,6,10,.600,.600,3,6,.500,2,10,12,1,1,0,2,2,15,12.5,-12,allenja01,Jarrett_Allen
8,494,8,2024-11-04,CLE,,MIL,"W, 116-114",*,34:42,7,14,.500,0,0,,7,14,.500,.500,0,2,.000,1,14,15,6,2,1,0,0,14,18.0,6,allenja01,Jarrett_Allen
9,495,9,2024-11-06,CLE,@,NOP,"W, 131-122",*,34:48,7,10,.700,0,0,,7,10,.700,.700,2,2,1.000,2,12,14,2,1,2,0,5,16,18.6,24,allenja01,Jarrett_Allen
10,496,10,2024-11-08,CLE,,GSW,"W, 136-117",*,30:17,5,7,.714,0,0,,5,7,.714,.714,3,5,.600,4,8,12,3,0,1,3,1,13,13.9,30,allenja01,Jarrett_Allen
11,497,11,2024-11-09,CLE,,BRK,"W, 105-100",*,21:07,1,6,.167,0,0,,1,6,.167,.167,2,2,1.000,1,2,3,0,1,1,3,2,4,-0.6,-14,allenja01,Jarrett_Allen
12,498,12,2024-11-11,CLE,@,CHI,"W, 119-113",*,26:17,3,7,.429,0,0,,3,7,.429,.429,3,4,.750,1,4,5,2,0,1,0,0,9,8.9,-23,allenja01,Jarrett_Allen
13,499,13,2024-11-13,CLE,@,PHI,"W, 114-106",*,32:06,5,8,.625,0,0,,5,8,.625,.625,1,2,.500,1,11,12,1,1,0,0,0,11,12.7,5,allenja01,Jarrett_Allen
14,500,14,2024-11-15,CLE,,CHI,"W, 144-126",*,36:33,11,15,.733,0,0,,11,15,.733,.733,2,2,1.000,1,9,10,3,3,2,2,0,24,25.8,9,allenja01,Jarrett_Allen
15,501,15,2024-11-17,CLE,,CHO,"W, 128-114",*,31:23,6,7,.857,0,0,,6,7,.857,.857,9,10,.900,4,11,15,0,1,1,2,0,21,23.9,9,allenja01,Jarrett_Allen
16,502,16,2024-11-19,CLE,@,BOS,"L, 117-120",*,28:19,5,6,.833,0,0,,5,6,.833,.833,0,0,,3,8,11,2,1,0,0,1,10,14.3,-16,allenja01,Jarrett_Allen
17,503,17,2024-11-20,CLE,,NOP,"W, 128-100",*,21:03,7,7,1.000,0,0,,7,7,1.000,1.000,2,2,1.000,6,5,11,4,0,1,0,1,16,22.7,27,allenja01,Jarrett_Allen
18,504,18,2024-11-24,CLE,,TOR,"W, 122-108",*,32:19,10,14,.714,0,0,,10,14,.714,.714,3,5,.600,6,7,13,2,1,1,0,2,23,25.0,11,allenja01,Jarrett_Allen
19,505,19,2024-11-27,CLE,,ATL,"L, 124-135",*,31:40,6,7,.857,0,0,,6,7,.857,.857,5,7,.714,2,8,10,1,1,0,1,2,17,17.4,-12,allenja01,Jarrett_Allen
20,506,20,2024-11-29,CLE,@,ATL,"L, 101-117",*,25:15,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,0,5,5,0,0,0,1,2,6,4.8,-9,allenja01,Jarrett_Allen
21,507,21,2024-12-01,CLE,,BOS,"W, 115-111",*,31:43,4,6,.667,0,0,,4,6,.667,.667,0,1,.000,2,8,10,0,1,0,1,2,8,8.0,-6,allenja01,Jarrett_Allen
22,508,22,2024-12-03,CLE,,WAS,"W, 118-87",*,24:47,5,6,.833,0,1,.000,5,5,1.000,.833,1,2,.500,1,2,3,1,2,0,2,2,11,9.6,17,allenja01,Jarrett_Allen
23,509,23,2024-12-05,CLE,,DEN,"W, 126-114",*,35:22,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,4,11,15,6,2,0,2,1,8,15.6,5,allenja01,Jarrett_Allen
24,510,24,2024-12-07,CLE,@,CHO,"W, 116-102",*,32:59,4,8,.500,0,0,,4,8,.500,.500,3,4,.750,3,7,10,3,0,1,0,0,11,13.6,14,allenja01,Jarrett_Allen
25,511,25,2024-12-08,CLE,@,MIA,"L, 113-122",*,28:38,3,7,.429,0,0,,3,7,.429,.429,0,0,,0,7,7,1,0,0,1,2,6,3.3,-11,allenja01,Jarrett_Allen
26,512,26,2024-12-13,CLE,,WAS,"W, 115-105",*,33:22,7,9,.778,0,0,,7,9,.778,.778,7,10,.700,3,8,11,2,1,1,1,0,21,22.9,8,allenja01,Jarrett_Allen
27,513,27,2024-12-16,CLE,@,BRK,"W, 130-101",*,23:44,5,5,1.000,0,0,,5,5,1.000,1.000,2,3,.667,3,5,8,4,2,0,1,2,12,16.7,17,allenja01,Jarrett_Allen
28,514,28,2024-12-20,CLE,,MIL,"W, 124-101",*,24:40,5,6,.833,0,0,,5,6,.833,.833,0,0,,1,9,10,0,2,0,1,1,10,11.8,16,allenja01,Jarrett_Allen
29,515,29,2024-12-21,CLE,,PHI,"W, 126-99",*,24:47,2,5,.400,0,0,,2,5,.400,.400,2,3,.667,1,5,6,2,1,0,2,1,6,5.1,7,allenja01,Jarrett_Allen
30,516,30,2024-12-23,CLE,,UTA,"W, 124-113",*,26:54,2,6,.333,0,0,,2,6,.333,.333,3,4,.750,2,4,6,2,0,0,1,1,7,5.8,10,allenja01,Jarrett_Allen
31,517,31,2024-12-27,CLE,@,DEN,"W, 149-135",*,30:49,10,13,.769,0,0,,10,13,.769,.769,2,2,1.000,3,7,10,4,3,1,2,2,22,24.8,18,allenja01,Jarrett_Allen
32,518,32,2024-12-30,CLE,@,GSW,"W, 113-95",*,24:43,6,9,.667,0,0,,6,9,.667,.667,0,0,,3,6,9,1,1,2,1,5,12,12.1,22,allenja01,Jarrett_Allen
33,519,33,2024-12-31,CLE,@,LAL,"W, 122-110",*,31:18,12,14,.857,0,0,,12,14,.857,.857,3,4,.750,3,11,14,1,1,3,1,0,27,29.8,12,allenja01,Jarrett_Allen
34,520,34,2025-01-03,CLE,@,DAL,"W, 134-122",*,22:21,5,10,.500,0,0,,5,10,.500,.500,1,2,.500,3,6,9,0,0,1,0,4,11,8.6,5,allenja01,Jarrett_Allen
35,521,35,2025-01-05,CLE,,CHO,"W, 115-105",*,28:06,9,10,.900,0,0,,9,10,.900,.900,1,2,.500,5,6,11,2,0,2,1,0,19,22.3,5,allenja01,Jarrett_Allen
36,522,36,2025-01-08,CLE,,OKC,"W, 129-122",*,32:06,9,11,.818,0,0,,9,11,.818,.818,7,10,.700,7,4,11,6,3,1,0,1,25,33.3,7,allenja01,Jarrett_Allen
37,523,37,2025-01-09,CLE,,TOR,"W, 132-126",*,28:30,8,9,.889,0,0,,8,9,.889,.889,2,4,.500,6,9,15,3,1,2,0,1,18,25.1,8,allenja01,Jarrett_Allen
38,524,38,2025-01-12,CLE,,IND,"L, 93-108",*,25:23,3,6,.500,0,0,,3,6,.500,.500,5,6,.833,3,6,9,3,0,1,1,1,11,12.9,-8,allenja01,Jarrett_Allen
39,525,39,2025-01-14,CLE,@,IND,"W, 127-117",*,32:00,5,6,.833,0,0,,5,6,.833,.833,6,6,1.000,0,9,9,2,1,1,1,2,16,17.8,9,allenja01,Jarrett_Allen
40,526,40,2025-01-16,CLE,@,OKC,"L, 114-134",*,16:22,6,6,1.000,0,0,,6,6,1.000,1.000,1,1,1.000,3,4,7,0,0,0,2,1,13,12.1,-18,allenja01,Jarrett_Allen
